issue_id,discovered_at,affected_version,severity,summary,root_cause,fix,regression_control,status,paper_impact
BUG-001,2026-07-19,0.2.1,high,GitHub Actions could not resolve v7 action tags,Action versions were asserted without independent verification,Changed to valid v6 tags,test_workflow.py plus actionlint and Dependabot,closed,None; tests had not executed
BUG-002,2026-07-19,0.2.1,high,Schema tests failed in clean GitHub checkout,Tests read generated outputs excluded by .gitignore,Generate EvidencePack from the scenario inside the test,test_schema.py self-contained fixture and CLI integration test,closed,None; local test environment had masked missing tracked files
BUG-003,2026-07-19,0.2.3,high,Sequential observations were initially detected as simultaneous conflicts,Conflict detection treated earlier telemetry and mitigation values as concurrently active,Added same-class temporal supersession before cross-class conflict evaluation,test_real_format_pipeline.py full trajectory and CD=1 integration assertions,closed,Prevented persistent false escalation and inflated conflict-detection result
BUG-004,2026-07-19,0.2.3,medium,Historical conflict remained labelled active after final C_t became false,The replay stored first detection but did not model lifecycle closure when an adjudication artefact superseded a conflicting source,Added lifecycle-aware conflict history and explicit resolution audit event,test_real_format_pipeline.py and test_cli_integration.py lifecycle consistency invariants,closed,State trajectory and scores were unaffected; conflict-report semantics and provisional PC-004 evidence required regeneration
BUG-005,2026-07-20,0.5.0-pre-release,medium,Rapid Pivot pilot SVG contained an unresolved y-coordinate template placeholder,A split SVG string used a plain string for y2 instead of an f-string,Interpolated the track y-coordinate and regenerated the SVG and provenance hashes,test_paper_assets.py rejects unresolved {y} tokens and parses the SVG as XML,closed,"None; detected before Stage 5 packaging, GitHub upload, Colab checkpoint, or manuscript eligibility"
BUG-006,2026-07-20,0.5.5-pre-release,medium,Stage 5.5 pilot rows initially referenced an unregistered execution environment,The run records were added before the corresponding environment record and no registry referential-integrity gate existed,Added the Stage 5.5 environment record and historical run summaries,validate_evaluation_registry plus test_repository_integrity.py assertions,closed,"None; detected before packaging, GitHub upload, Colab checkpoint, or manuscript eligibility"
BUG-007,2026-07-20,0.5.5-pre-release,medium,False Comfort control run referenced a scenario absent from the evaluation scenario registry,The control run was registered before a corresponding scenario-registry row and prior validation did not enforce cross-registry references,Added the false_comfort_control scenario record and retained fail-closed registry referential-integrity validation,validate_evaluation_registry plus test_repository_integrity.py scenario-count and reference assertions,closed,"None; detected before packaging, GitHub upload, Colab checkpoint, or manuscript eligibility"
ISSUE-008,2026-07-21,0.5.5,medium,Historical CVE-2024-3400 EPSS value was provisional and blocked manuscript eligibility,The normalized fixture had not been independently tied to both the FIRST date-specific API and official daily archive,Added pinned dual-source online verification plus raw-evidence preservation and EPSS ablation,test_historical_epss_verification.py and mandatory GitHub/Colab online gates,closed,Stage 5.5 historical outputs remain development history; only v0.5.7-or-later verified outputs may support the EPSS claim
BUG-009,2026-07-21,0.5.6-pre-release,medium,Online historical replay assertion initially referenced a nonexistent report-hash field and the Colab notebook expected an obsolete status label,The workflow assertion and notebook were authored against an intermediate output vocabulary before the final public-replay payload was rechecked,Changed the assertion to validate online_report_hash and authoritative_dual_source_verified and added direct regression tests,test_historical_replay_assertion.py plus test_notebooks.py and test_workflow.py,closed,"None; caught before Stage 5.5.1 packaging, GitHub upload, Colab execution, or manuscript eligibility"
BUG-010,2026-07-21,0.5.6,high,Stage 5.5.1 historical EPSS candidate values disagreed with both authoritative online sources,The candidate score and percentile were taken from an unverified secondary example that incorrectly associated much higher values with 2024-04-15,Corrected the normalized record to EPSS 0.00371 and percentile 0.72343 and preserved source-led online verification,test_historical_epss_verification.py plus mandatory API/archive agreement and diagnostic mismatch report,closed,The fail-closed gate prevented manuscript eligibility; Stage 5.5.1 EPSS assets are rejected and must be regenerated from v0.5.7 or later
BUG-011,2026-07-21,0.5.6,medium,A raw historical EPSS API response was committed at repository root and broke manifest and repository-integrity tests,A manual runtime download remained in the working tree; replacement used non-deleting rsync and git add included the undeclared file,"Removed the root artefact; added root-only ignore patterns, explicit placement validation, and deletion-aware repository replacement instructions",test_repository_integrity.py rejects misplaced verification downloads and checks root ignore rules,closed,None; CI failed before the build could be accepted
BUG-012,2026-07-21,0.5.7,low,Evaluation-registry validation emitted the same unknown-scenario error twice,A duplicated error call remained in the validator branch,Removed the duplicate emission while adding the Stage 6 baseline-protocol validation,test_repository_integrity.py and repository-validation release gate,closed,None; diagnostic duplication only with no calculation or result impact
BUG-013,2026-07-24,0.6.0,high,Stage 6 conflict precision derived true-conflict count from an evaluated baseline output,Ground truth was counted from the Ghost-Logger baseline detection rather than an independent exhaustive oracle,Added frozen event-level state conflict and clock oracles with exact scenario/event scoring,test_stage6_1_oracles.py plus repository freeze validation,closed,Stage 6 pilot precision remains development history; final comparison must use Stage 6.1 independent ground truth
ISSUE-014,2026-07-24,0.6.0,high,Several Stage 6 metric differences were structurally predetermined by the proxy definition,The proxy omitted orchestration-specific EC fields standardized confidence automatic tau_E and EvidencePack outputs by design,Preserved locked metrics and added common-field completeness partial lineage equivalent record-bundle generation and explicit clock-ablation interpretation,test_stage6_1_fairness_metrics.py and ADR-015,closed,Stage 6 pilot claims remain bounded and cannot be presented as human PSIRT superiority
ISSUE-015,2026-07-24,0.6.1,medium,Final matched manual-assisted baseline has not yet been executed,Stage 6.1 deliberately freezes protocols and materials before collecting human review data,Added analyst workbook blinded packets validation import provenance immutable-reference Colab checkpoint and manuscript-eligibility boundary,test_stage6_1_worksheet.py test_stage6_1_notebook.py and ADR-016,open,No Stage 6.1 comparative result exists until manual execution and clean-room reproduction
BUG-016,2026-07-24,0.6.1,medium,Local release checker crashed before writing its report when a quality executable was unavailable,The subprocess wrapper did not catch operating-system command-start failures,Record a failed check with return code 127 and continue producing the structured release report,test_stage6_1_release_check.py,closed,None; improves diagnostics and does not change research outputs
BUG-017,2026-07-29,0.6.1.1,low,Stage 6.1 GitHub quality gate failed on seven Ruff style violations,Five helper CSV writes used semicolon-separated statements and two tests placed a local helper import inside the project-import block,Split each write into separate statements; separated the local helper import into the Ruff/isort-expected import section; versioned the correction as Stage 6.1.1,GitHub quality workflow plus Ruff check and Ruff format gates,closed,None; regression tests passed and no research logic or generated result changed
BUG-018,2026-07-29,0.6.1.2,low,Stage 6.1.1 GitHub quality gate failed because 13 files were not Ruff-formatted,The correction validated Ruff lint findings but did not execute or reproduce the separate Ruff formatter gate before packaging,Applied the exact Ruff formatter transformations reported by GitHub; added Stage 6.1.2 versioning and formatter-specific release controls,GitHub quality workflow plus explicit ruff check and ruff format --check evidence,closed,None; regression jobs passed and no protocol metric schema fixture oracle or research output changed
BUG-019,2026-07-29,0.6.1.3,medium,Stage 6.1.2 failed Ruff formatter validation in the newly edited notebook test,The full-repository formatter gate was not rerun after final version and notebook-test edits,Applied the exact Ruff spacing change and moved the formatter gate to the final packaging step,test_stage6_1_notebook.py plus GitHub ruff format --check,closed,None; formatting-only failure
BUG-020,2026-07-29,0.6.1.3,low,Stage 6.1.2 checkpoint report identified its stage as 6.1.1,The checkpoint notebook was copied forward without updating one report metadata field,Corrected the current repository copy and added explicit notebook metadata assertions,test_stage6_1_notebook.py,closed,None; checkpoint metadata only
BUG-021,2026-07-29,0.6.1.4,medium,Stage 6.1.3 failed Yamllint on one workflow and sixteen Stage 6.1 YAML files,The package used syntactically valid but indentless YAML sequence serialization and did not execute the complete Yamllint gate before handoff,"Canonicalised all reported YAML indentation, removed the workflow trailing blank line, proved parsed semantic equivalence, refreshed freeze revision 002, and split static CI tools into independent steps",GitHub Yamllint and actionlint gates plus freeze verification and semantic-equivalence report,closed,None; no manual execution or research result existed and no parsed protocol oracle mapping or release-manifest value changed
BUG-022,2026-07-30,0.6.1.4,medium,Stage 6.1.4 Colab checkpoint ran dependency integrity and project commands in the shared kernel environment,The Stage 6.1 checkpoint series regressed from the isolated-venv pattern used by earlier notebooks and lacked a notebook-wide execution-contract gate,"Created an isolated virtual environment, routed every project command through its interpreter, added exact-SHA checkout, safe ZIP extraction, full command logs, evidence checksums, online EPSS verification, and notebook contract validation",validate_stage6_1_colab_notebook.py plus test_stage6_1_notebook.py and test_stage6_1_colab_validator.py,closed,None; the checkpoint stopped before evidence acceptance or manual-baseline processing
BUG-023,2026-07-30,0.6.1.5-pre-release,medium,Initial notebook-contract validator treated nbformat source arrays as their Python list representation,The validator assumed each code-cell source was always a string even though canonical ipynb JSON stores source as a list of lines,Normalised string and list cell sources before compilation and contract scanning and added negative regression fixtures for global pip check and invalid syntax,test_stage6_1_colab_validator.py negative cases,closed,None; detected during the Stage 6.1.5 pre-release audit before packaging or Colab handoff
BUG-024,2026-07-30,0.6.1.5-pre-release,medium,Initial safe ZIP extraction rejected ordinary entries whose external attributes contained permissions but no explicit Unix file-type bits,The first special-file check interpreted all external-attribute mode bits as a complete Unix mode,Used stat.S_IFMT to isolate the file type and added notebook-derived tests for regular files links special files duplicate names and unsafe paths,test_stage6_1_colab_safe_zip.py,closed,None; detected during the Stage 6.1.5 pre-release notebook-wide audit before packaging or Colab handoff
BUG-025,2026-07-30,0.6.1.5-pre-release,medium,Initial notebook-wide ZIP audit did not reject non-canonical path aliases or file-parent collisions and still used bulk extraction after validation,The first corrective pass validated raw member names but did not model normalized destination-path collisions or stream each validated member explicitly,Rejected empty dot dot-dot backslash and duplicate normalized paths; rejected file-directory parent collisions; replaced bulk extraction with exclusive streamed writes and a live extraction-size limit,test_stage6_1_colab_safe_zip.py plus notebook-contract prohibition of archive.extractall and shutil.unpack_archive,closed,None; detected during the Stage 6.1.5 pre-release audit before packaging Colab execution or manual-result import
BUG-026,2026-07-30,0.6.1.5-pre-release,medium,Initial Stage 6.1.5 notebook checked packet count and manifest existence but did not independently verify registry manifest hashes copied-artifact hashes or forbidden oracle keys,The first notebook audit focused on environment isolation and command execution without replaying the packet export as an adversarial integrity boundary,Added notebook-level packet path identity manifest-hash artifact-hash and recursive blinding-key validation plus tampering and traversal regression tests,test_stage6_1_colab_packets.py plus validate_stage6_1_colab_notebook.py contract assertions,closed,None; detected before Stage 6.1.5 packaging Colab execution manual baseline import or research-result acceptance
BUG-027,2026-08-01,0.6.1.5-pre-acceptance,low,Stage 6.1.5 GitHub quality gate reported five newly added Python files as not Ruff-formatted,The final validator and notebook-test edits were made after the earlier formatter pass and the complete formatter gate was not rerun before push,Applied Ruff formatting to all five files under the same unaccepted Stage 6.1.5 candidate and reran the complete local release gate,GitHub ruff format --check plus 194-test release check and exact-commit Colab checkpoint,closed,None; formatting-only and no research protocol metric scenario oracle or result changed
